Timestamp                Hp             He             Hn             TotalField     
2010-07-22 14:01:00.0    105.0          34.7           5.51           111.0          
2010-07-22 14:02:00.0    105.0          34.7           5.52           110.0          
2010-07-22 14:03:00.0    105.0          34.5           5.38           110.0          
2010-07-22 14:04:00.0    104.0          34.5           5.32           110.0          
2010-07-22 14:05:00.0    104.0          34.4           5.22           110.0          
2010-07-22 14:06:00.0    104.0          34.2           5.09           110.0          
2010-07-22 14:07:00.0    104.0          34.1           5.15           110.0          
2010-07-22 14:08:00.0    104.0          34.1           5.07           110.0          
2010-07-22 14:09:00.0    104.0          33.8           5.07           110.0          
2010-07-22 14:10:00.0    105.0          33.9           4.87           110.0          
2010-07-22 14:11:00.0    105.0          33.8           4.89           110.0          
2010-07-22 14:12:00.0    105.0          33.8           4.76           110.0          
2010-07-22 14:13:00.0    105.0          33.9           4.78           110.0          
2010-07-22 14:14:00.0    105.0          34.0           4.68           111.0          
2010-07-22 14:15:00.0    105.0          34.2           4.68           111.0          
2010-07-22 14:16:00.0    105.0          34.2           4.62           111.0          
2010-07-22 14:17:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:18:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:19:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:20:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:21:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:22:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:23:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:24:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:25:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:26:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:27:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:28:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:29:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:30:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:31:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:32:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:33:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:34:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:35:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:36:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:37:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:38:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:39:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:40:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:41:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:42:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:43:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:44:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:45:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:46:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:47:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:48:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:49:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:50:00.0    -100000.0      -100000.0      -100000.0      -100000.0      
2010-07-22 14:51:00.0    106.0          34.7           3.9            112.0          
2010-07-22 14:52:00.0    106.0          34.6           3.84           112.0          
2010-07-22 14:53:00.0    106.0          34.7           3.93           112.0          
2010-07-22 14:54:00.0    106.0          34.8           3.85           112.0          
2010-07-22 14:55:00.0    106.0          34.8           3.9            112.0          
2010-07-22 14:56:00.0    106.0          34.8           3.75           112.0          
2010-07-22 14:57:00.0    106.0          34.8           3.86           111.0          
2010-07-22 14:58:00.0    106.0          34.8           3.75           111.0          
2010-07-22 14:59:00.0    106.0          34.7           3.79           111.0          
2010-07-22 15:00:00.0    105.0          34.7           3.75           111.0          
2010-07-22 15:01:00.0    105.0          34.8           3.74           111.0          
2010-07-22 15:02:00.0    106.0          34.9           3.73           111.0          
2010-07-22 15:03:00.0    106.0          34.9           3.77           111.0          
2010-07-22 15:04:00.0    106.0          34.9           3.79           111.0          
2010-07-22 15:05:00.0    105.0          34.9           3.88           111.0          
2010-07-22 15:06:00.0    106.0          34.8           3.86           111.0          
2010-07-22 15:07:00.0    105.0          34.8           3.87           111.0          
2010-07-22 15:08:00.0    106.0          34.8           3.73           111.0          
2010-07-22 15:09:00.0    106.0          34.8           3.72           111.0          
2010-07-22 15:10:00.0    106.0          34.8           3.67           112.0          
2010-07-22 15:11:00.0    106.0          34.9           3.68           112.0          
2010-07-22 15:12:00.0    106.0          35.0           3.7            112.0          
2010-07-22 15:13:00.0    106.0          34.9           3.66           112.0          
2010-07-22 15:14:00.0    106.0          34.9           3.62           111.0          
2010-07-22 15:15:00.0    106.0          34.9           3.57           111.0          
2010-07-22 15:16:00.0    106.0          34.9           3.61           111.0          
2010-07-22 15:17:00.0    106.0          34.9           3.59           111.0          
2010-07-22 15:18:00.0    106.0          34.9           3.64           111.0          
2010-07-22 15:19:00.0    106.0          34.9           3.56           112.0          
2010-07-22 15:20:00.0    106.0          34.9           3.55           112.0          
2010-07-22 15:21:00.0    106.0          34.9           3.49           112.0          
2010-07-22 15:22:00.0    106.0          35.0           3.42           112.0          
2010-07-22 15:23:00.0    106.0          35.1           3.35           112.0          
2010-07-22 15:24:00.0    106.0          35.1           3.35           112.0          
2010-07-22 15:25:00.0    106.0          35.1           3.23           112.0          
2010-07-22 15:26:00.0    106.0          35.1           3.2            112.0          
2010-07-22 15:27:00.0    106.0          35.1           3.29           112.0          
2010-07-22 15:28:00.0    106.0          35.0           3.22           112.0          
2010-07-22 15:29:00.0    106.0          34.9           3.14           112.0          
2010-07-22 15:30:00.0    106.0          34.9           3.07           112.0          
2010-07-22 15:31:00.0    106.0          34.9           3.0            112.0          
2010-07-22 15:32:00.0    106.0          34.9           2.92           112.0          
2010-07-22 15:33:00.0    107.0          34.9           3.01           112.0          
2010-07-22 15:34:00.0    107.0          34.9           2.85           112.0          
2010-07-22 15:35:00.0    107.0          35.0           2.83           112.0          
2010-07-22 15:36:00.0    107.0          34.9           2.73           113.0          
2010-07-22 15:37:00.0    107.0          35.0           2.77           113.0          
2010-07-22 15:38:00.0    107.0          35.0           2.68           113.0          
2010-07-22 15:39:00.0    108.0          35.0           2.66           113.0          
2010-07-22 15:40:00.0    108.0          34.9           2.3            113.0          
2010-07-22 15:41:00.0    108.0          34.8           2.28           113.0          
2010-07-22 15:42:00.0    108.0          34.7           2.15           113.0          
2010-07-22 15:43:00.0    108.0          34.6           1.92           113.0          
2010-07-22 15:44:00.0    108.0          34.6           1.92           113.0          
2010-07-22 15:45:00.0    108.0          34.5           1.8            113.0          
2010-07-22 15:46:00.0    108.0          34.5           1.65           114.0          
2010-07-22 15:47:00.0    108.0          34.6           1.54           114.0          
2010-07-22 15:48:00.0    108.0          34.5           1.44           114.0          
2010-07-22 15:49:00.0    108.0          34.4           1.33           113.0          
2010-07-22 15:50:00.0    108.0          34.4           1.25           113.0          
2010-07-22 15:51:00.0    108.0          34.3           1.14           113.0          
2010-07-22 15:52:00.0    107.0          34.3           1.12           113.0          
2010-07-22 15:53:00.0    107.0          34.3           0.968          113.0          
2010-07-22 15:54:00.0    107.0          34.3           0.84           112.0          
2010-07-22 15:55:00.0    107.0          34.2           0.785          112.0          
2010-07-22 15:56:00.0    106.0          34.0           0.791          112.0          
2010-07-22 15:57:00.0    106.0          34.0           0.821          112.0          
2010-07-22 15:58:00.0    106.0          33.9           0.767          112.0          
2010-07-22 15:59:00.0    106.0          33.8           0.742          112.0          
2010-07-22 16:00:00.0    106.0          33.7           0.761          112.0          
2010-07-22 16:01:00.0    106.0          33.6           0.712          111.0          
2010-07-22 16:02:00.0    106.0          33.3           0.656          112.0          
2010-07-22 16:03:00.0    106.0          33.1           0.49           111.0          
2010-07-22 16:04:00.0    107.0          33.0           0.413          112.0          
2010-07-22 16:05:00.0    107.0          32.9           0.162          112.0          
2010-07-22 16:06:00.0    107.0          32.9           0.0522         112.0          
2010-07-22 16:07:00.0    107.0          33.0           -0.118         112.0          
2010-07-22 16:08:00.0    107.0          32.9           -0.204         112.0          
2010-07-22 16:09:00.0    107.0          32.8           -0.357         112.0          
2010-07-22 16:10:00.0    107.0          32.8           -0.513         112.0          
2010-07-22 16:11:00.0    106.0          32.8           -0.533         111.0          
2010-07-22 16:12:00.0    107.0          32.9           -0.714         112.0          
2010-07-22 16:13:00.0    107.0          33.0           -0.901         112.0          
2010-07-22 16:14:00.0    107.0          33.0           -1.04          112.0          
2010-07-22 16:15:00.0    107.0          33.0           -1.16          112.0          
2010-07-22 16:16:00.0    107.0          32.9           -1.21          112.0          
2010-07-22 16:17:00.0    107.0          32.7           -1.31          112.0          
2010-07-22 16:18:00.0    107.0          32.6           -1.51          112.0          
2010-07-22 16:19:00.0    107.0          32.5           -1.69          112.0          
2010-07-22 16:20:00.0    107.0          32.4           -1.77          112.0          
2010-07-22 16:21:00.0    107.0          32.5           -1.81          112.0          
2010-07-22 16:22:00.0    107.0          32.6           -2.04          112.0          
2010-07-22 16:23:00.0    108.0          32.5           -2.23          112.0          
2010-07-22 16:24:00.0    108.0          32.5           -2.32          113.0          
2010-07-22 16:25:00.0    108.0          32.5           -2.39          113.0          
2010-07-22 16:26:00.0    108.0          32.5           -2.4           113.0          
2010-07-22 16:27:00.0    108.0          32.6           -2.48          113.0          
2010-07-22 16:28:00.0    108.0          32.7           -2.59          113.0          
2010-07-22 16:29:00.0    108.0          32.7           -2.72          113.0          
2010-07-22 16:30:00.0    108.0          32.7           -2.77          113.0          
2010-07-22 16:31:00.0    108.0          32.7           -2.74          113.0          
2010-07-22 16:32:00.0    108.0          32.5           -2.86          113.0          
2010-07-22 16:33:00.0    108.0          32.3           -2.91          113.0          
2010-07-22 16:34:00.0    108.0          32.3           -2.88          112.0          
2010-07-22 16:35:00.0    108.0          32.6           -2.73          112.0          
2010-07-22 16:36:00.0    108.0          33.0           -2.77          113.0          
2010-07-22 16:37:00.0    108.0          33.3           -2.85          113.0          
2010-07-22 16:38:00.0    108.0          33.4           -2.83          113.0          
2010-07-22 16:39:00.0    109.0          33.4           -2.78          114.0          
2010-07-22 16:40:00.0    109.0          33.2           -2.71          114.0          
2010-07-22 16:41:00.0    108.0          32.9           -2.67          113.0          
2010-07-22 16:42:00.0    108.0          32.6           -2.61          113.0          
2010-07-22 16:43:00.0    108.0          32.6           -2.58          113.0          
2010-07-22 16:44:00.0    108.0          32.6           -2.52          113.0          
2010-07-22 16:45:00.0    108.0          32.8           -2.48          113.0          
2010-07-22 16:46:00.0    108.0          32.9           -2.38          113.0          
2010-07-22 16:47:00.0    108.0          33.0           -2.42          113.0          
2010-07-22 16:48:00.0    108.0          33.1           -2.36          113.0          
2010-07-22 16:49:00.0    108.0          33.2           -2.39          113.0          
2010-07-22 16:50:00.0    108.0          33.4           -2.45          113.0          
2010-07-22 16:51:00.0    108.0          33.5           -2.49          113.0          
2010-07-22 16:52:00.0    108.0          33.5           -2.58          113.0          
2010-07-22 16:53:00.0    109.0          33.5           -2.68          114.0          
2010-07-22 16:54:00.0    109.0          33.5           -2.73          114.0          
2010-07-22 16:55:00.0    109.0          33.5           -2.78          114.0          
2010-07-22 16:56:00.0    109.0          33.4           -2.8           114.0          
2010-07-22 16:57:00.0    109.0          33.4           -2.76          114.0          
2010-07-22 16:58:00.0    109.0          33.5           -2.83          114.0          
2010-07-22 16:59:00.0    109.0          33.5           -2.91          114.0          
2010-07-22 17:00:00.0    109.0          33.6           -3.1           114.0          
2010-07-22 17:01:00.0    109.0          33.6           -3.16          114.0          
2010-07-22 17:02:00.0    108.0          33.7           -3.26          114.0          
2010-07-22 17:03:00.0    108.0          33.7           -3.23          113.0          
2010-07-22 17:04:00.0    108.0          33.7           -3.18          113.0          
2010-07-22 17:05:00.0    108.0          33.9           -3.23          113.0          
2010-07-22 17:06:00.0    107.0          34.0           -3.2           113.0          
2010-07-22 17:07:00.0    107.0          34.2           -3.24          113.0          
2010-07-22 17:08:00.0    107.0          34.3           -3.32          113.0          
2010-07-22 17:09:00.0    107.0          34.4           -3.29          113.0          
2010-07-22 17:10:00.0    107.0          34.6           -3.35          113.0          
2010-07-22 17:11:00.0    107.0          34.7           -3.35          113.0          
2010-07-22 17:12:00.0    107.0          34.8           -3.22          113.0          
2010-07-22 17:13:00.0    107.0          34.7           -3.28          113.0          
2010-07-22 17:14:00.0    107.0          34.7           -3.24          113.0          
2010-07-22 17:15:00.0    107.0          34.7           -3.29          112.0          
2010-07-22 17:16:00.0    107.0          34.7           -3.24          112.0          
2010-07-22 17:17:00.0    107.0          34.8           -3.28          112.0          
2010-07-22 17:18:00.0    107.0          34.8           -3.37          112.0          
2010-07-22 17:19:00.0    106.0          35.0           -3.34          112.0          
2010-07-22 17:20:00.0    106.0          35.1           -3.26          112.0          
2010-07-22 17:21:00.0    107.0          35.1           -3.31          112.0          
2010-07-22 17:22:00.0    107.0          35.2           -3.32          112.0          
2010-07-22 17:23:00.0    107.0          35.2           -3.39          112.0          
2010-07-22 17:24:00.0    107.0          35.3           -3.43          113.0          
2010-07-22 17:25:00.0    107.0          35.3           -3.3           113.0          
2010-07-22 17:26:00.0    107.0          35.3           -3.38          113.0          
2010-07-22 17:27:00.0    107.0          35.4           -3.37          113.0          
2010-07-22 17:28:00.0    107.0          35.3           -3.41          113.0          
2010-07-22 17:29:00.0    107.0          35.3           -3.29          113.0          
2010-07-22 17:30:00.0    107.0          35.2           -3.28          113.0          
2010-07-22 17:31:00.0    107.0          35.2           -3.22          113.0          
2010-07-22 17:32:00.0    107.0          35.1           -3.16          112.0          
2010-07-22 17:33:00.0    107.0          35.1           -3.09          112.0          
2010-07-22 17:34:00.0    107.0          35.1           -3.09          112.0          
2010-07-22 17:35:00.0    106.0          35.0           -3.01          112.0          
2010-07-22 17:36:00.0    106.0          35.0           -3.01          112.0          
2010-07-22 17:37:00.0    106.0          35.1           -2.97          112.0          
2010-07-22 17:38:00.0    106.0          35.2           -2.95          112.0          
2010-07-22 17:39:00.0    106.0          35.4           -2.86          112.0          
2010-07-22 17:40:00.0    106.0          35.4           -2.76          112.0          
2010-07-22 17:41:00.0    106.0          35.5           -2.75          112.0          
2010-07-22 17:42:00.0    106.0          35.5           -2.79          112.0          
2010-07-22 17:43:00.0    106.0          35.6           -2.69          112.0          
2010-07-22 17:44:00.0    106.0          35.6           -2.74          112.0          
2010-07-22 17:45:00.0    106.0          35.5           -2.67          112.0          
2010-07-22 17:46:00.0    106.0          35.5           -2.68          111.0          
2010-07-22 17:47:00.0    106.0          35.4           -2.72          111.0          
2010-07-22 17:48:00.0    105.0          35.4           -2.64          111.0          
2010-07-22 17:49:00.0    105.0          35.4           -2.59          111.0          
2010-07-22 17:50:00.0    105.0          35.4           -2.58          111.0          
2010-07-22 17:51:00.0    105.0          35.4           -2.53          111.0          
2010-07-22 17:52:00.0    105.0          35.4           -2.51          111.0          
2010-07-22 17:53:00.0    105.0          35.4           -2.47          111.0          
2010-07-22 17:54:00.0    105.0          35.5           -2.41          111.0          
2010-07-22 17:55:00.0    105.0          35.5           -2.41          111.0          
2010-07-22 17:56:00.0    105.0          35.5           -2.37          111.0          
2010-07-22 17:57:00.0    105.0          35.6           -2.27          111.0          
2010-07-22 17:58:00.0    105.0          35.6           -2.32          111.0          
2010-07-22 17:59:00.0    105.0          35.6           -2.23          111.0          
2010-07-22 18:00:00.0    105.0          35.5           -2.28          111.0          
2010-07-22 18:01:00.0    105.0          35.5           -2.28          111.0          
2010-07-22 18:02:00.0    105.0          35.4           -2.24          111.0          
2010-07-22 18:03:00.0    105.0          35.3           -2.17          111.0          
2010-07-22 18:04:00.0    105.0          35.3           -2.18          111.0          
2010-07-22 18:05:00.0    105.0          35.4           -2.17          111.0          
2010-07-22 18:06:00.0    105.0          35.4           -2.16          111.0          
2010-07-22 18:07:00.0    105.0          35.5           -2.19          111.0          
2010-07-22 18:08:00.0    105.0          35.5           -2.11          111.0          
2010-07-22 18:09:00.0    105.0          35.6           -2.17          111.0          
2010-07-22 18:10:00.0    105.0          35.6           -2.14          111.0          
2010-07-22 18:11:00.0    105.0          35.6           -2.17          111.0          
2010-07-22 18:12:00.0    105.0          35.7           -2.14          111.0          
2010-07-22 18:13:00.0    105.0          35.8           -2.23          111.0          
2010-07-22 18:14:00.0    105.0          35.8           -2.26          111.0          
2010-07-22 18:15:00.0    105.0          35.9           -2.23          111.0          
2010-07-22 18:16:00.0    105.0          35.8           -2.27          111.0          
2010-07-22 18:17:00.0    105.0          35.8           -2.33          111.0          
2010-07-22 18:18:00.0    105.0          35.8           -2.35          111.0          
2010-07-22 18:19:00.0    105.0          35.8           -2.36          110.0          
2010-07-22 18:20:00.0    104.0          35.8           -2.43          110.0          
2010-07-22 18:21:00.0    104.0          35.8           -2.6           110.0          
2010-07-22 18:22:00.0    104.0          35.8           -2.64          110.0          
2010-07-22 18:23:00.0    104.0          35.8           -2.69          110.0          
2010-07-22 18:24:00.0    104.0          35.8           -2.73          110.0          
2010-07-22 18:25:00.0    104.0          35.8           -2.8           110.0          
2010-07-22 18:26:00.0    104.0          35.8           -2.84          110.0          
2010-07-22 18:27:00.0    104.0          35.9           -2.86          110.0          
2010-07-22 18:28:00.0    104.0          35.9           -3.0           110.0          
2010-07-22 18:29:00.0    104.0          35.9           -2.96          110.0          
2010-07-22 18:30:00.0    104.0          35.8           -2.99          110.0          
2010-07-22 18:31:00.0    103.0          35.8           -3.09          110.0          
2010-07-22 18:32:00.0    103.0          35.7           -3.08          109.0          
2010-07-22 18:33:00.0    103.0          35.8           -3.02          109.0          
2010-07-22 18:34:00.0    103.0          35.9           -2.95          109.0          
2010-07-22 18:35:00.0    103.0          36.0           -2.91          109.0          
2010-07-22 18:36:00.0    103.0          36.1           -2.85          109.0          
2010-07-22 18:37:00.0    103.0          36.1           -2.86          109.0          
2010-07-22 18:38:00.0    102.0          36.2           -2.76          109.0          
2010-07-22 18:39:00.0    102.0          36.2           -2.75          109.0          
2010-07-22 18:40:00.0    102.0          36.1           -2.68          109.0          
2010-07-22 18:41:00.0    102.0          36.1           -2.63          108.0          
2010-07-22 18:42:00.0    102.0          36.0           -2.64          108.0          
2010-07-22 18:43:00.0    102.0          35.9           -2.61          108.0          
2010-07-22 18:44:00.0    102.0          36.0           -2.79          108.0          
2010-07-22 18:45:00.0    102.0          35.9           -2.89          108.0          
2010-07-22 18:46:00.0    102.0          36.0           -2.95          108.0          
2010-07-22 18:47:00.0    102.0          35.9           -3.08          108.0          
2010-07-22 18:48:00.0    102.0          35.9           -3.17          108.0          
2010-07-22 18:49:00.0    102.0          35.9           -3.3           108.0          
2010-07-22 18:50:00.0    102.0          35.9           -3.42          108.0          
2010-07-22 18:51:00.0    102.0          35.9           -3.34          108.0          
2010-07-22 18:52:00.0    102.0          36.0           -3.37          108.0          
2010-07-22 18:53:00.0    102.0          36.0           -3.4           109.0          
2010-07-22 18:54:00.0    102.0          35.9           -3.37          109.0          
2010-07-22 18:55:00.0    102.0          36.0           -3.39          109.0          
2010-07-22 18:56:00.0    102.0          35.9           -3.3           109.0          
2010-07-22 18:57:00.0    102.0          35.9           -3.17          109.0          
2010-07-22 18:58:00.0    102.0          35.9           -3.3           109.0          
2010-07-22 18:59:00.0    102.0          35.9           -3.36          109.0          
2010-07-22 19:00:00.0    102.0          35.8           -3.39          108.0          
2010-07-22 19:01:00.0    102.0          35.7           -3.42          108.0          
2010-07-22 19:02:00.0    102.0          35.6           -3.33          108.0          
2010-07-22 19:03:00.0    102.0          35.4           -3.24          108.0          
2010-07-22 19:04:00.0    102.0          35.5           -3.35          108.0          
2010-07-22 19:05:00.0    102.0          35.5           -3.39          108.0          
2010-07-22 19:06:00.0    102.0          35.6           -3.48          108.0          
2010-07-22 19:07:00.0    102.0          35.7           -3.44          108.0          
2010-07-22 19:08:00.0    103.0          36.0           -3.55          109.0          
2010-07-22 19:09:00.0    103.0          36.1           -3.5           109.0          
2010-07-22 19:10:00.0    103.0          36.2           -3.4           109.0          
2010-07-22 19:11:00.0    103.0          36.3           -3.31          110.0          
2010-07-22 19:12:00.0    104.0          36.3           -3.36          110.0          
2010-07-22 19:13:00.0    104.0          36.1           -3.33          110.0          
2010-07-22 19:14:00.0    104.0          35.9           -3.24          110.0          
2010-07-22 19:15:00.0    104.0          35.6           -3.4           110.0          
2010-07-22 19:16:00.0    104.0          35.3           -3.4           110.0          
2010-07-22 19:17:00.0    104.0          35.1           -3.47          110.0          
2010-07-22 19:18:00.0    104.0          34.8           -3.38          109.0          
2010-07-22 19:19:00.0    104.0          34.8           -3.35          109.0          
2010-07-22 19:20:00.0    104.0          34.7           -3.41          109.0          
2010-07-22 19:21:00.0    103.0          34.7           -3.2           109.0          
2010-07-22 19:22:00.0    103.0          34.7           -3.23          109.0          
2010-07-22 19:23:00.0    103.0          34.6           -3.14          109.0          
2010-07-22 19:24:00.0    103.0          34.6           -3.01          109.0          
2010-07-22 19:25:00.0    103.0          34.5           -2.96          108.0          
2010-07-22 19:26:00.0    103.0          34.5           -2.9           108.0          
2010-07-22 19:27:00.0    103.0          34.5           -2.75          108.0          
2010-07-22 19:28:00.0    103.0          34.6           -2.74          108.0          
2010-07-22 19:29:00.0    103.0          34.5           -2.67          108.0          
2010-07-22 19:30:00.0    102.0          34.6           -2.58          108.0          
2010-07-22 19:31:00.0    102.0          34.5           -2.5           108.0          
2010-07-22 19:32:00.0    103.0          34.5           -2.48          108.0          
2010-07-22 19:33:00.0    103.0          34.7           -2.69          108.0          
2010-07-22 19:34:00.0    103.0          34.8           -2.82          109.0          
2010-07-22 19:35:00.0    103.0          34.9           -2.8           108.0          
2010-07-22 19:36:00.0    102.0          35.0           -2.9           108.0          
2010-07-22 19:37:00.0    102.0          35.0           -2.83          108.0          
2010-07-22 19:38:00.0    102.0          35.0           -2.94          108.0          
2010-07-22 19:39:00.0    102.0          34.9           -2.96          108.0          
2010-07-22 19:40:00.0    102.0          35.0           -3.01          108.0          
2010-07-22 19:41:00.0    102.0          35.0           -3.0           108.0          
2010-07-22 19:42:00.0    102.0          35.1           -2.97          108.0          
2010-07-22 19:43:00.0    102.0          35.2           -2.95          108.0          
2010-07-22 19:44:00.0    102.0          35.3           -2.98          108.0          
2010-07-22 19:45:00.0    102.0          35.3           -3.02          108.0          
2010-07-22 19:46:00.0    101.0          35.4           -3.02          107.0          
2010-07-22 19:47:00.0    101.0          35.5           -3.05          107.0          
2010-07-22 19:48:00.0    101.0          35.5           -3.03          107.0          
2010-07-22 19:49:00.0    101.0          35.6           -3.11          108.0          
2010-07-22 19:50:00.0    101.0          35.6           -3.11          108.0          
2010-07-22 19:51:00.0    102.0          35.5           -3.26          108.0          
2010-07-22 19:52:00.0    102.0          35.5           -3.32          108.0          
2010-07-22 19:53:00.0    102.0          35.4           -3.29          108.0          
2010-07-22 19:54:00.0    102.0          35.4           -3.42          108.0          
2010-07-22 19:55:00.0    102.0          35.4           -3.5           108.0          
2010-07-22 19:56:00.0    102.0          35.3           -3.64          108.0          
2010-07-22 19:57:00.0    102.0          35.3           -3.59          108.0          
2010-07-22 19:58:00.0    102.0          35.4           -3.75          108.0          
2010-07-22 19:59:00.0    102.0          35.5           -3.84          108.0          
2010-07-22 20:00:00.0    102.0          35.6           -3.9           108.0          
2010-07-22 20:01:00.0    102.0          35.8           -3.96          108.0          
2010-07-22 20:02:00.0    101.0          36.1           -3.99          108.0          
2010-07-22 20:03:00.0    101.0          36.1           -4.01          108.0          
2010-07-22 20:04:00.0    101.0          36.1           -4.08          108.0          
2010-07-22 20:05:00.0    101.0          36.0           -4.14          108.0          
2010-07-22 20:06:00.0    101.0          36.0           -4.19          108.0          
2010-07-22 20:07:00.0    101.0          36.0           -4.23          108.0          
2010-07-22 20:08:00.0    102.0          36.0           -4.23          108.0          
2010-07-22 20:09:00.0    102.0          36.0           -4.23          108.0          
2010-07-22 20:10:00.0    102.0          35.9           -4.45          108.0          
2010-07-22 20:11:00.0    102.0          35.8           -4.41          108.0          
2010-07-22 20:12:00.0    102.0          35.8           -4.45          108.0          
2010-07-22 20:13:00.0    102.0          35.8           -4.6           108.0          
2010-07-22 20:14:00.0    102.0          35.8           -4.62          108.0          
2010-07-22 20:15:00.0    102.0          35.9           -4.53          108.0          
2010-07-22 20:16:00.0    101.0          35.9           -4.48          108.0          
2010-07-22 20:17:00.0    101.0          36.0           -4.53          108.0          
2010-07-22 20:18:00.0    101.0          36.1           -4.41          108.0          
2010-07-22 20:19:00.0    101.0          36.3           -4.3           107.0          
2010-07-22 20:20:00.0    101.0          36.4           -4.24          107.0          
2010-07-22 20:21:00.0    101.0          36.4           -4.15          107.0          
2010-07-22 20:22:00.0    100.0          36.3           -4.18          107.0          
2010-07-22 20:23:00.0    100.0          36.2           -4.17          106.0          
2010-07-22 20:24:00.0    100.0          36.1           -4.09          106.0          
2010-07-22 20:25:00.0    100.0          36.0           -4.03          106.0          
2010-07-22 20:26:00.0    100.0          36.0           -3.96          106.0          
2010-07-22 20:27:00.0    100.0          36.1           -3.92          106.0          
2010-07-22 20:28:00.0    100.0          36.1           -3.99          106.0          
